country_code,country name,subnational1_code,subnational1_name,subnational2_code,subnational2_name
AR,Argentina,AR-G,Santiago del Estero,AR-G-GU,Guasayán
AR,Argentina,AR-G,Santiago del Estero,AR-G-JI,Juan Felipe Ibarra
AR,Argentina,AR-G,Santiago del Estero,AR-G-JM,Jiménez
AR,Argentina,AR-G,Santiago del Estero,AR-G-LO,Loreto
AR,Argentina,AR-G,Santiago del Estero,AR-G-MI,Mitre
AR,Argentina,AR-G,Santiago del Estero,AR-G-MO,Moreno
AR,Argentina,AR-G,Santiago del Estero,AR-G-OJ,Ojo de Agua
AR,Argentina,AR-G,Santiago del Estero,AR-G-PE,Pellegrini
AR,Argentina,AR-G,Santiago del Estero,AR-G-QU,Quebrachos
AR,Argentina,AR-G,Santiago del Estero,AR-G-RH,Rió Hondo
AR,Argentina,AR-G,Santiago del Estero,AR-G-RI,Rivadavia
AR,Argentina,AR-G,Santiago del Estero,AR-G-RO,Robles
AR,Argentina,AR-G,Santiago del Estero,AR-G-SE,Capital
AR,Argentina,AR-G,Santiago del Estero,AR-G-SI,Silípica
AR,Argentina,AR-G,Santiago del Estero,AR-G-SM,San Martín
AR,Argentina,AR-G,Santiago del Estero,AR-G-SR,Sarmiento
AR,Argentina,AR-G,Santiago del Estero,AR-G-SV,Salavina
AR,Argentina,AR-H,Chaco,AR-H-AB,Almirante Brown
AR,Argentina,AR-H,Chaco,AR-H-BE,Bermejo
AR,Argentina,AR-H,Chaco,AR-H-CF,Comandante Fernández
AR,Argentina,AR-H,Chaco,AR-H-CH,Chacabuco
AR,Argentina,AR-H,Chaco,AR-H-DC,Doce de Octubre
AR,Argentina,AR-H,Chaco,AR-H-FJ,Fray Justo Santa María de Oro
AR,Argentina,AR-H,Chaco,AR-H-GB,General Belgrano
AR,Argentina,AR-H,Chaco,AR-H-GD,General Donovan
AR,Argentina,AR-H,Chaco,AR-H-GG,General Güemes
AR,Argentina,AR-H,Chaco,AR-H-IN,Independencia
AR,Argentina,AR-H,Chaco,AR-H-LI,Libertad
AR,Argentina,AR-H,Chaco,AR-H-LM,Libertador General San Martín
AR,Argentina,AR-H,Chaco,AR-H-MA,Maipú
AR,Argentina,AR-H,Chaco,AR-H-MF,Mayor Luis J. Fontana
AR,Argentina,AR-H,Chaco,AR-H-NJ,Nueve de Julio
AR,Argentina,AR-H,Chaco,AR-H-OH,O'Higgins
AR,Argentina,AR-H,Chaco,AR-H-PM,Primero de Mayo
AR,Argentina,AR-H,Chaco,AR-H-PP,Presidencia de la Plaza
AR,Argentina,AR-H,Chaco,AR-H-QU,Quitilipi
AR,Argentina,AR-H,Chaco,AR-H-SC,Sargento Cabral
AR,Argentina,AR-H,Chaco,AR-H-SF,San Fernando
AR,Argentina,AR-H,Chaco,AR-H-SL,San Lorenzo
AR,Argentina,AR-H,Chaco,AR-H-TA,Tapenagá
AR,Argentina,AR-H,Chaco,AR-H-VM,Veinticinco de Mayo
AR,Argentina,AR-J,San Juan,AR-J-AL,Albardón
AR,Argentina,AR-J,San Juan,AR-J-AN,Angaco
AR,Argentina,AR-J,San Juan,AR-J-CC,Caucete
AR,Argentina,AR-J,San Juan,AR-J-CH,Chimbas
AR,Argentina,AR-J,San Juan,AR-J-CL,Calingasta
AR,Argentina,AR-J,San Juan,AR-J-IG,Iglesia
AR,Argentina,AR-J,San Juan,AR-J-JA,Jáchal
AR,Argentina,AR-J,San Juan,AR-J-PO,Pocito
AR,Argentina,AR-J,San Juan,AR-J-RA,Rawson
AR,Argentina,AR-J,San Juan,AR-J-RI,Rivadavia
AR,Argentina,AR-J,San Juan,AR-J-SA,Sarmiento
AR,Argentina,AR-J,San Juan,AR-J-SJ,Capital
AR,Argentina,AR-J,San Juan,AR-J-SL,Santa Lucía
AR,Argentina,AR-J,San Juan,AR-J-SM,San Martín
AR,Argentina,AR-J,San Juan,AR-J-UL,Ullum
AR,Argentina,AR-J,San Juan,AR-J-VF,Valle Fértil
AR,Argentina,AR-J,San Juan,AR-J-VM,Veinticinco de Mayo
AR,Argentina,AR-J,San Juan,AR-J-ZO,Zonda
AR,Argentina,AR-K,Catamarca,AR-K-AC,Ancasti
AR,Argentina,AR-K,Catamarca,AR-K-AG,Andalgalá
AR,Argentina,AR-K,Catamarca,AR-K-AM,Ambato
AR,Argentina,AR-K,Catamarca,AR-K-AS,Antofagasta de la Sierra
AR,Argentina,AR-K,Catamarca,AR-K-BE,Belén
AR,Argentina,AR-K,Catamarca,AR-K-CA,Capayán
AR,Argentina,AR-K,Catamarca,AR-K-CT,Capital
AR,Argentina,AR-K,Catamarca,AR-K-EA,El Alto
AR,Argentina,AR-K,Catamarca,AR-K-FE,Fray Mamerto Esquiú
AR,Argentina,AR-K,Catamarca,AR-K-LP,La Paz
AR,Argentina,AR-K,Catamarca,AR-K-PA,Paclín
AR,Argentina,AR-K,Catamarca,AR-K-PO,Pomán
AR,Argentina,AR-K,Catamarca,AR-K-SM,Santa María
AR,Argentina,AR-K,Catamarca,AR-K-SR,Santa Rosa
AR,Argentina,AR-K,Catamarca,AR-K-TI,Tinogasta
AR,Argentina,AR-K,Catamarca,AR-K-VV,Valle Viejo
AR,Argentina,AR-L,La Pampa,AR-L-AT,Atreucó
AR,Argentina,AR-L,La Pampa,AR-L-CA,Catriló
AR,Argentina,AR-L,La Pampa,AR-L-CC,Chical Có
AR,Argentina,AR-L,La Pampa,AR-L-CH,Chalileo
AR,Argentina,AR-L,La Pampa,AR-L-CL,Caleu Caleu
AR,Argentina,AR-L,La Pampa,AR-L-CO,Conhelo
AR,Argentina,AR-L,La Pampa,AR-L-CP,Chapaleufú
AR,Argentina,AR-L,La Pampa,AR-L-CU,Curacó
AR,Argentina,AR-L,La Pampa,AR-L-GU,Guatraché
AR,Argentina,AR-L,La Pampa,AR-L-HU,Hucal
AR,Argentina,AR-L,La Pampa,AR-L-LM,Limay Mahuida
AR,Argentina,AR-L,La Pampa,AR-L-LO,Loventué
AR,Argentina,AR-L,La Pampa,AR-L-MA,Maracó
AR,Argentina,AR-L,La Pampa,AR-L-PU,Puelén
AR,Argentina,AR-L,La Pampa,AR-L-QQ,Quemú Quemú
AR,Argentina,AR-L,La Pampa,AR-L-RA,Rancul
AR,Argentina,AR-L,La Pampa,AR-L-RE,Realicó
AR,Argentina,AR-L,La Pampa,AR-L-SR,Capital
AR,Argentina,AR-L,La Pampa,AR-L-TO,Toay
AR,Argentina,AR-L,La Pampa,AR-L-TR,Trenel
AR,Argentina,AR-L,La Pampa,AR-L-UC,Lihuel Calel
AR,Argentina,AR-L,La Pampa,AR-L-UT,Utracán
AR,Argentina,AR-M,Mendoza,AR-M-GA,General Alvear
AR,Argentina,AR-M,Mendoza,AR-M-GC,Godoy Cruz
AR,Argentina,AR-M,Mendoza,AR-M-GU,Guaymallén
AR,Argentina,AR-M,Mendoza,AR-M-JU,Junín
AR,Argentina,AR-M,Mendoza,AR-M-LA,Lavalle
AR,Argentina,AR-M,Mendoza,AR-M-LC,Luján de Cuyo
AR,Argentina,AR-M,Mendoza,AR-M-LH,Las Heras
AR,Argentina,AR-M,Mendoza,AR-M-LP,La Paz
AR,Argentina,AR-M,Mendoza,AR-M-ML,Malargüe
AR,Argentina,AR-M,Mendoza,AR-M-MP,Maipú
AR,Argentina,AR-M,Mendoza,AR-M-MZ,Capital
AR,Argentina,AR-M,Mendoza,AR-M-RI,Rivadavia
AR,Argentina,AR-M,Mendoza,AR-M-SC,San Carlos
AR,Argentina,AR-M,Mendoza,AR-M-SM,San Martín
AR,Argentina,AR-M,Mendoza,AR-M-SR,San Rafael
AR,Argentina,AR-M,Mendoza,AR-M-ST,Santa Rosa
AR,Argentina,AR-M,Mendoza,AR-M-TN,Tunuyán
AR,Argentina,AR-M,Mendoza,AR-M-TP,Tupungato
AR,Argentina,AR-N,Misiones,AR-N-AP,Apóstoles
AR,Argentina,AR-N,Misiones,AR-N-CD,Candelaria
AR,Argentina,AR-N,Misiones,AR-N-CG,Cainguás
AR,Argentina,AR-N,Misiones,AR-N-CO,Concepción
AR,Argentina,AR-N,Misiones,AR-N-ED,Eldorado
AR,Argentina,AR-N,Misiones,AR-N-GB,General Manuel Belgrano
AR,Argentina,AR-N,Misiones,AR-N-GU,Guaraní
AR,Argentina,AR-N,Misiones,AR-N-IG,Iguazú
AR,Argentina,AR-N,Misiones,AR-N-LA,Leandro N. Alem
AR,Argentina,AR-N,Misiones,AR-N-LM,Libertador General San Martín
AR,Argentina,AR-N,Misiones,AR-N-MO,Montecarlo
AR,Argentina,AR-N,Misiones,AR-N-OB,Oberá
AR,Argentina,AR-N,Misiones,AR-N-PS,Capital
AR,Argentina,AR-N,Misiones,AR-N-SI,San Ignacio
AR,Argentina,AR-N,Misiones,AR-N-SJ,San Javier
AR,Argentina,AR-N,Misiones,AR-N-SP,San Pedro
AR,Argentina,AR-N,Misiones,AR-N-VM,Veinticinco de Mayo
AR,Argentina,AR-P,Formosa,AR-P-BE,Bermejo
AR,Argentina,AR-P,Formosa,AR-P-FO,Formosa
AR,Argentina,AR-P,Formosa,AR-P-LA,Laishi
AR,Argentina,AR-P,Formosa,AR-P-MA,Matacos
AR,Argentina,AR-P,Formosa,AR-P-PA,Patiño
AR,Argentina,AR-P,Formosa,AR-P-PG,Pilagás
AR,Argentina,AR-P,Formosa,AR-P-PM,Pilcomayo
AR,Argentina,AR-P,Formosa,AR-P-PR,Pirané
AR,Argentina,AR-P,Formosa,AR-P-RL,Ramón Lista
AR,Argentina,AR-Q,Neuquén,AR-Q-AL,Aluminé
AR,Argentina,AR-Q,Neuquén,AR-Q-AN,Añelo
AR,Argentina,AR-Q,Neuquén,AR-Q-CC,Collón Curá
AR,Argentina,AR-Q,Neuquén,AR-Q-CL,Catán Lil
AR,Argentina,AR-Q,Neuquén,AR-Q-CM,Chos Malal
AR,Argentina,AR-Q,Neuquén,AR-Q-CO,Confluencia
AR,Argentina,AR-Q,Neuquén,AR-Q-HU,Huiliches
AR,Argentina,AR-Q,Neuquén,AR-Q-LA,Lacar
AR,Argentina,AR-Q,Neuquén,AR-Q-LL,Los Lagos
AR,Argentina,AR-Q,Neuquén,AR-Q-LO,Loncopué
AR,Argentina,AR-Q,Neuquén,AR-Q-MI,Minas
AR,Argentina,AR-Q,Neuquén,AR-Q-NO,Ñorquín
AR,Argentina,AR-Q,Neuquén,AR-Q-PE,Pehuenches
AR,Argentina,AR-Q,Neuquén,AR-Q-PI,Picunches
AR,Argentina,AR-Q,Neuquén,AR-Q-PL,Picún Leufú
AR,Argentina,AR-Q,Neuquén,AR-Q-ZA,Zapala
AR,Argentina,AR-R,Río Negro,AR-R-AA,Adolfo Alsina
AR,Argentina,AR-R,Río Negro,AR-R-AV,Avellaneda
AR,Argentina,AR-R,Río Negro,AR-R-BA,Bariloche
AR,Argentina,AR-R,Río Negro,AR-R-CO,Conesa
AR,Argentina,AR-R,Río Negro,AR-R-EC,El Cuy
AR,Argentina,AR-R,Río Negro,AR-R-GR,General Roca
AR,Argentina,AR-R,Río Negro,AR-R-NJ,Nueve de Julio
AR,Argentina,AR-R,Río Negro,AR-R-NO,Ñorquinco
AR,Argentina,AR-R,Río Negro,AR-R-PI,Pilcaniyeu
AR,Argentina,AR-R,Río Negro,AR-R-PM,Pichi Mahuida
AR,Argentina,AR-R,Río Negro,AR-R-SA,San Antonio
AR,Argentina,AR-R,Río Negro,AR-R-VA,Valcheta
AR,Argentina,AR-R,Río Negro,AR-R-VM,Veinticinco de Mayo
AR,Argentina,AR-S,Santa Fe,AR-S-BE,Belgrano
AR,Argentina,AR-S,Santa Fe,AR-S-CL,Castellanos
AR,Argentina,AR-S,Santa Fe,AR-S-CO,Constitución
AR,Argentina,AR-S,Santa Fe,AR-S-CR,Caseros
AR,Argentina,AR-S,Santa Fe,AR-S-GA,Garay
AR,Argentina,AR-S,Santa Fe,AR-S-GL,General López
AR,Argentina,AR-S,Santa Fe,AR-S-GO,General Obligado
AR,Argentina,AR-S,Santa Fe,AR-S-IR,Iriondo
AR,Argentina,AR-S,Santa Fe,AR-S-LC,Las Colonias
AR,Argentina,AR-S,Santa Fe,AR-S-LP,La Capital
AR,Argentina,AR-S,Santa Fe,AR-S-NJ,Nueve de Julio
AR,Argentina,AR-S,Santa Fe,AR-S-RO,Rosario
AR,Argentina,AR-S,Santa Fe,AR-S-SC,San Cristóbal
AR,Argentina,AR-S,Santa Fe,AR-S-SJ,San Justo
AR,Argentina,AR-S,Santa Fe,AR-S-SL,San Lorenzo
AR,Argentina,AR-S,Santa Fe,AR-S-SM,San Martín
AR,Argentina,AR-S,Santa Fe,AR-S-SR,San Jerónimo
AR,Argentina,AR-S,Santa Fe,AR-S-SV,San Javier
AR,Argentina,AR-S,Santa Fe,AR-S-VE,Vera
AR,Argentina,AR-T,Tucumán,AR-T-BU,Burruyacú
AR,Argentina,AR-T,Tucumán,AR-T-CA,Cruz Alta
AR,Argentina,AR-T,Tucumán,AR-T-CH,Chicligasta
AR,Argentina,AR-T,Tucumán,AR-T-FA,Famaillá
AR,Argentina,AR-T,Tucumán,AR-T-GR,Graneros
AR,Argentina,AR-T,Tucumán,AR-T-JA,Juan B. Alberdi
AR,Argentina,AR-T,Tucumán,AR-T-LC,La Cocha
AR,Argentina,AR-T,Tucumán,AR-T-LE,Leales
AR,Argentina,AR-T,Tucumán,AR-T-LU,Lules
