country_code,country_name,Continent,,
NC,New Caledonia,Australasia,,
NE,Niger,Africa,,
NF,Norfolk Island,Australasia,,
NG,Nigeria,Africa,,
NI,Nicaragua,North America,,
NL,Netherlands,Europe,,
NO,Norway,Europe,,
NP,Nepal,Asia,,
NR,Nauru,Pacific,,
NU,Niue,Pacific,,
NZ,New Zealand,Australasia,,
OM,Oman,Asia,,
PA,Panama,North America,,
PE,Peru,South America,,
PF,French Polynesia,Pacific,,
PG,Papua New Guinea,Australasia,,
PH,Philippines,Asia,,
PK,Pakistan,Asia,,
PL,Poland,Europe,,
PM,Saint Pierre and Miquelon,North America,,
PN,Pitcairn Islands,Pacific,,
PR,Puerto Rico,North America,,
PS,Palestinian Territory,Asia,,
PT,Portugal,Europe,,
PW,Palau,Pacific,,
PY,Paraguay,South America,,
QA,Qatar,Asia,,
RE,Réunion,Indian Ocean,,
RO,Romania,Europe,,
RS,Serbia,Europe,,
RU,Russia,Europe,,
RW,Rwanda,Africa,,
SA,Saudi Arabia,Asia,,
SB,Solomon Islands,Australasia,,
SC,Seychelles,Africa,,
SD,Sudan,Africa,,
SE,Sweden,Europe,,
SG,Singapore,Asia,,
SH,"Saint Helena, Ascension, and Tristan da Cunha",Atlantic Ocean,,
SI,Slovenia,Europe,,
SJ,Svalbard,Europe,,
SK,Slovakia,Europe,,
SL,Sierra Leone,Africa,,
SM,San Marino,Europe,,
SN,Senegal,Africa,,
SO,Somalia,Africa,,
SR,Suriname,South America,,
SS,South Sudan,Africa,,
ST,São Tomé and Príncipe,Africa,,
SV,El Salvador,North America,,
SX,Sint Maarten,Caribbean,,
SY,Syria,Asia,,
SZ,Eswatini,Africa,,
TC,Turks and Caicos Islands,North America,,
TD,Chad,Africa,,
TF,French Southern and Antarctic Lands,Antarctic,,
TG,Togo,Africa,,
TH,Thailand,Asia,,
TJ,Tajikistan,Asia,,
TK,Tokelau,Pacific,,
TL,Timor-Leste,Asia,,
TM,Turkmenistan,Asia,,
TN,Tunisia,Africa,,
TO,Tonga,Pacific,,
TR,Türkiye,Asia,,
TT,Trinidad and Tobago,South America,,
TV,Tuvalu,Pacific,,
TW,Taiwan,Asia,,
TZ,Tanzania,Africa,,
UA,Ukraine,Europe,,
UG,Uganda,Africa,,
UM,United States Minor Outlying Islands,Pacific,,
US,United States,North America,,
UY,Uruguay,South America,,
UZ,Uzbekistan,Asia,,
VA,Vatican City (Holy See),Europe,,
VC,Saint Vincent and the Grenadines,North America,,
VE,Venezuela,South America,,
VG,Virgin Islands (British),North America,,
VI,Virgin Islands (U.S.),North America,,
VN,Vietnam,Asia,,
VU,Vanuatu,Pacific,,
WF,Wallis and Futuna,Pacific,,
WS,Samoa,Pacific,,
XK,Kosovo,Europe,,
XX,High Seas,XX,,
YE,Yemen,Asia,,
YT,Mayotte,Indian Ocean,,
ZA,South Africa,Africa,,
ZM,Zambia,Africa,,
ZW,Zimbabwe,Africa,,
