country_code,country_name,subnational1_code,subnational1_name,
BE,Belgium,BE-,Belgium,
BF,Burkina Faso,BF-BAL,Balé,
BF,Burkina Faso,BF-BAM,Bam,
BF,Burkina Faso,BF-BAN,Banwa,
BF,Burkina Faso,BF-BAZ,Bazèga,
BF,Burkina Faso,BF-BGR,Bougouriba,
BF,Burkina Faso,BF-BLG,Boulgou,
BF,Burkina Faso,BF-BLK,Boulkiemdé,
BF,Burkina Faso,BF-COM,Comoé,
BF,Burkina Faso,BF-GAN,Ganzourgou,
BF,Burkina Faso,BF-GNA,Gnagna,
BF,Burkina Faso,BF-GOU,Gourma,
BF,Burkina Faso,BF-HOU,Houet,
BF,Burkina Faso,BF-IOB,Ioba,
BF,Burkina Faso,BF-KAD,Kadiogo,
BF,Burkina Faso,BF-KEN,Kénédougou,
BF,Burkina Faso,BF-KMD,Komondjari,
BF,Burkina Faso,BF-KMP,Kompienga,
BF,Burkina Faso,BF-KOS,Kossi,
BF,Burkina Faso,BF-KOP,Koulpélogo,
BF,Burkina Faso,BF-KOT,Kouritenga,
BF,Burkina Faso,BF-KOW,Kourwéogo,
BF,Burkina Faso,BF-LER,Léraba,
BF,Burkina Faso,BF-LOR,Loroum,
BF,Burkina Faso,BF-MOU,Mouhoun,
BF,Burkina Faso,BF-NAO,Nahouri,
BF,Burkina Faso,BF-NAM,Namentenga,
BF,Burkina Faso,BF-NAY,Nayala,
BF,Burkina Faso,BF-NOU,Noumbiel,
BF,Burkina Faso,BF-OUB,Oubritenga,
BF,Burkina Faso,BF-OUD,Oudalan,
BF,Burkina Faso,BF-PAS,Passoré,
BF,Burkina Faso,BF-PON,Poni,
BF,Burkina Faso,BF-SNG,Sanguié,
BF,Burkina Faso,BF-SMT,Sanmatenga,
BF,Burkina Faso,BF-SEN,Séno,
BF,Burkina Faso,BF-SIS,Sissili,
BF,Burkina Faso,BF-SOM,Soum,
BF,Burkina Faso,BF-SOR,Sourou,
BF,Burkina Faso,BF-TAP,Tapoa,
BF,Burkina Faso,BF-TUI,Tui,
BF,Burkina Faso,BF-YAG,Yagha,
BF,Burkina Faso,BF-YAT,Yatenga,
BF,Burkina Faso,BF-ZIR,Ziro,
BF,Burkina Faso,BF-ZON,Zondoma,
BF,Burkina Faso,BF-ZOU,Zoundwéogo,
BF,Burkina Faso,BF-,Burkina Faso,
BG,Bulgaria,BG-01,Blagoevgrad,
BG,Bulgaria,BG-02,Burgas,
BG,Bulgaria,BG-08,Dobrich,
BG,Bulgaria,BG-07,Gabrovo,
BG,Bulgaria,BG-26,Haskovo,
BG,Bulgaria,BG-28,Yambol,
BG,Bulgaria,BG-09,Kardzhali,
BG,Bulgaria,BG-10,Kyustendil,
BG,Bulgaria,BG-11,Lovech,
BG,Bulgaria,BG-12,Montana,
BG,Bulgaria,BG-13,Pazardzhik,
BG,Bulgaria,BG-14,Pernik,
BG,Bulgaria,BG-15,Pleven,
BG,Bulgaria,BG-16,Plovdiv,
BG,Bulgaria,BG-17,Razgrad,
BG,Bulgaria,BG-18,Ruse,
BG,Bulgaria,BG-19,Silistra,
BG,Bulgaria,BG-20,Sliven,
BG,Bulgaria,BG-21,Smolyan,
BG,Bulgaria,BG-23,Sofia,
BG,Bulgaria,BG-22,Sofia-Grad,
BG,Bulgaria,BG-24,Stara Zagora,
BG,Bulgaria,BG-27,Shumen,
BG,Bulgaria,BG-25,Targovishte,
BG,Bulgaria,BG-03,Varna,
BG,Bulgaria,BG-04,Veliko Tarnovo,
BG,Bulgaria,BG-05,Vidin,
BG,Bulgaria,BG-06,Vratsa,
BG,Bulgaria,BG-,Bulgaria,
BH,Bahrain,BH-13,Al Manamah,
BH,Bahrain,BH-14,Al Janubiyah,
BH,Bahrain,BH-15,Al Muharraq,
BH,Bahrain,BH-16,Al Wustá,
BH,Bahrain,BH-17,Ash Shamaliyah,
BH,Bahrain,BH-,Bahrain,
BI,Burundi,BI-BB,Bubanza,
BI,Burundi,BI-BJ,Bujumbura,
BI,Burundi,BI-BR,Bururi,
BI,Burundi,BI-CA,Cankuzo,
BI,Burundi,BI-CI,Cibitoke,
BI,Burundi,BI-GI,Gitega,
BI,Burundi,BI-KR,Karuzi,
BI,Burundi,BI-KY,Kayanza,
BI,Burundi,BI-KI,Kirundo,
BI,Burundi,BI-MA,Makamba,
BI,Burundi,BI-MU,Muramvya,
BI,Burundi,BI-MY,Muyinga,
BI,Burundi,BI-NG,Ngozi,
BI,Burundi,BI-RT,Rutana,
BI,Burundi,BI-RY,Ruyigi,
BI,Burundi,BI-MW,Mwaro,
BI,Burundi,BI-,Burundi,
BJ,Benin,BJ-AL,Alibori,
BJ,Benin,BJ-AK,Atakora,
BJ,Benin,BJ-AQ,Atlantique,
BJ,Benin,BJ-BO,Borgou,
BJ,Benin,BJ-CO,Collines,
BJ,Benin,BJ-DO,Donga,
BJ,Benin,BJ-KO,Kouffo,
BJ,Benin,BJ-LI,Littoral,
BJ,Benin,BJ-MO,Mono,
BJ,Benin,BJ-OU,Ouémé,
BJ,Benin,BJ-PL,Plateau,
BJ,Benin,BJ-ZO,Zou,
BJ,Benin,BJ-,Benin,
BL,Saint Barthélemy,BL-,Saint Barthélemy,
BM,Bermuda,BM-,Bermuda,
BN,Brunei,BN-BE,Belait,
BN,Brunei,BN-BM,Brunei-Muara,
BN,Brunei,BN-TE,Temburong,
BN,Brunei,BN-TU,Tutong,
BN,Brunei,BN-,Brunei,
BO,Bolivia,BO-C,Cochabamba,
BO,Bolivia,BO-H,Chuquisaca,
BO,Bolivia,BO-B,El Beni,
BO,Bolivia,BO-L,La Paz,
BO,Bolivia,BO-O,Oruro,
BO,Bolivia,BO-N,Pando,
BO,Bolivia,BO-P,Potosí,
BO,Bolivia,BO-S,Santa Cruz,
BO,Bolivia,BO-T,Tarija,
BO,Bolivia,BO-,Bolivia,
BQ,Caribbean Netherlands,BQ-BO,Bonaire,
BQ,Caribbean Netherlands,BQ-SA,Saba,
BQ,Caribbean Netherlands,BQ-SE,Sint Eustatius,
BQ,Caribbean Netherlands,BQ-,Caribbean Netherlands,
BR,Brazil,BR-DF,Distrito Federal,
BR,Brazil,BR-AC,Acre,
BR,Brazil,BR-AL,Alagoas,
BR,Brazil,BR-AP,Amapá,
BR,Brazil,BR-AM,Amazonas,
BR,Brazil,BR-BA,Bahia,
BR,Brazil,BR-CE,Ceará,
BR,Brazil,BR-ES,Espírito Santo,
BR,Brazil,BR-GO,Goiás,
BR,Brazil,BR-MA,Maranhão,
BR,Brazil,BR-MT,Mato Grosso,
BR,Brazil,BR-MS,Mato Grosso do Sul,
BR,Brazil,BR-MG,Minas Gerais,
BR,Brazil,BR-PA,Pará,
BR,Brazil,BR-PB,Paraíba,
BR,Brazil,BR-PR,Paraná,
BR,Brazil,BR-PE,Pernambuco,
BR,Brazil,BR-PI,Piauí,
BR,Brazil,BR-RJ,Rio de Janeiro,
BR,Brazil,BR-RN,Rio Grande do Norte,
BR,Brazil,BR-RS,Rio Grande do Sul,
BR,Brazil,BR-RO,Rondônia,
BR,Brazil,BR-RR,Roraima,
BR,Brazil,BR-SC,Santa Catarina,
BR,Brazil,BR-SP,São Paulo,
BR,Brazil,BR-SE,Sergipe,
BR,Brazil,BR-TO,Tocantins,
BR,Brazil,BR-,Brazil,
BS,Bahamas,BS-BY,Berry Islands,
BS,Bahamas,BS-NS,North Andros,
BS,Bahamas,BS-AC,Acklins and Crooked Islands,
BS,Bahamas,BS-BI,Bimini,
BS,Bahamas,BS-CI,Cat Island,
BS,Bahamas,BS-EX,Exuma and Black Point,
BS,Bahamas,BS-FP,Freeport and West Grand Bahama,
BS,Bahamas,BS-FC,Central Andros,
BS,Bahamas,BS-GH,Central Eleuthera,
BS,Bahamas,BS-GT,North Abaco and Grand Cay,
BS,Bahamas,BS-HI,"North Eleuthera, Harbour Island and Spanish Wells",
BS,Bahamas,BS-HR,East Grand Bahama,
BS,Bahamas,BS-IN,Inagua,
BS,Bahamas,BS-KB,South Andros and Mangrove Cay,
BS,Bahamas,BS-LI,Long Island,
BS,Bahamas,BS-MH,"Central Abaco, Hope Town and Green Turtle Cay",
BS,Bahamas,BS-MG,Mayaguana,
BS,Bahamas,BS-NP,New Providence,
BS,Bahamas,BS-RI,Ragged Island,
BS,Bahamas,BS-RS,South Eleuthera,
BS,Bahamas,BS-SP,South Abaco and Moore's Island,
BS,Bahamas,BS-SR,San Salvador and Rum Cay,
BS,Bahamas,BS-,Bahamas,
BT,Bhutan,BT-33,Bumthang,
BT,Bhutan,BT-12,Chhukha,
BT,Bhutan,BT-22,Dagana,
BT,Bhutan,BT-GA,Gasa,
BT,Bhutan,BT-13,Ha,
BT,Bhutan,BT-44,Lhuentse,
BT,Bhutan,BT-42,Monggar,
BT,Bhutan,BT-11,Paro,
BT,Bhutan,BT-43,Pemagatshel,
BT,Bhutan,BT-23,Punakha,
BT,Bhutan,BT-45,Samdrup Jongkha,
BT,Bhutan,BT-14,Samtse,
BT,Bhutan,BT-31,Sarpang,
BT,Bhutan,BT-15,Thimphu,
BT,Bhutan,BT-41,Trashigang,
BT,Bhutan,BT-TY,Trashi Yangtse,
BT,Bhutan,BT-32,Trongsa,
BT,Bhutan,BT-21,Tsirang,
BT,Bhutan,BT-24,Wangdue Phodrang,
BT,Bhutan,BT-34,Zhemgang,
BT,Bhutan,BT-,Bhutan,
BV,Bouvet Island,BV-,Bouvet Island,
BW,Botswana,BW-CE,Central,
BW,Botswana,BW-GH,Ghanzi,
BW,Botswana,BW-KG,Kgalagadi,
BW,Botswana,BW-KL,Kgatleng,
BW,Botswana,BW-KW,Kweneng,
BW,Botswana,BW-NW,North-West,
BW,Botswana,BW-NE,North-East,
BW,Botswana,BW-SE,South-East,
BW,Botswana,BW-SO,Southern,
BW,Botswana,BW-,Botswana,
BY,Belarus,BY-BR,Brèsckaja voblasc',
BY,Belarus,BY-HO,Homel'skaja voblasc',
BY,Belarus,BY-HR,Hrodzenskaja voblasc',
BY,Belarus,BY-MA,Mahilioúskaja voblasc',
BY,Belarus,BY-MI,Minskaja voblasc',
BY,Belarus,BY-VI,Vicebskaja voblasc',
BY,Belarus,BY-,Belarus,
BZ,Belize,BZ-BZ,Belize,
BZ,Belize,BZ-CY,Cayo,
BZ,Belize,BZ-CZL,Corozal,
BZ,Belize,BZ-OW,Orange Walk,
BZ,Belize,BZ-SC,Stann Creek,
BZ,Belize,BZ-TOL,Toledo,
BZ,Belize,BZ-,Belize,
CA,Canada,CA-AB,Alberta,
CA,Canada,CA-BC,British Columbia,
CA,Canada,CA-MB,Manitoba,
CA,Canada,CA-NB,New Brunswick,
CA,Canada,CA-NL,Newfoundland and Labrador,
CA,Canada,CA-NS,Nova Scotia,
CA,Canada,CA-ON,Ontario,
CA,Canada,CA-PE,Prince Edward Island,
CA,Canada,CA-QC,Quebec,
CA,Canada,CA-SK,Saskatchewan,
CA,Canada,CA-NT,Northwest Territories,
CA,Canada,CA-NU,Nunavut,
CA,Canada,CA-YT,Yukon Territory,
CA,Canada,CA-,Canada,
CC,Cocos (Keeling) Islands,CC-,Cocos (Keeling) Islands,
CD,DR Congo,CD-KN,Kinshasa,
CD,DR Congo,CD-BN,Bandundu,
CD,DR Congo,CD-BC,Bas-Congo,
CD,DR Congo,CD-EQ,Équateur,
CD,DR Congo,CD-KW,Kasai-Occidental,
CD,DR Congo,CD-KE,Kasai-Oriental,
CD,DR Congo,CD-KA,Katanga,
CD,DR Congo,CD-MA,Maniema,
CD,DR Congo,CD-NK,Nord-Kivu,
CD,DR Congo,CD-OR,Orientale,
CD,DR Congo,CD-SK,Sud-Kivu,
CD,DR Congo,CD-,DR Congo,
CF,Central African Republic,CF-BGF,Bangui,
CF,Central African Republic,CF-BB,Bamingui-Bangoran,
CF,Central African Republic,CF-BK,Basse-Kotto,
CF,Central African Republic,CF-HK,Haute-Kotto,
CF,Central African Republic,CF-HM,Haut-Mbomou,
CF,Central African Republic,CF-KG,Kémo,
CF,Central African Republic,CF-LB,Lobaye,
CF,Central African Republic,CF-HS,Mambéré-Kadéï,
CF,Central African Republic,CF-MB,Mbomou,
CF,Central African Republic,CF-KB,Nana-Grébizi,
CF,Central African Republic,CF-NM,Nana-Mambéré,
CF,Central African Republic,CF-MP,Ombella-Mpoko,
CF,Central African Republic,CF-UK,Ouaka,
CF,Central African Republic,CF-AC,Ouham,
CF,Central African Republic,CF-OP,Ouham-Pendé,
CF,Central African Republic,CF-SE,Sangha-Mbaéré,
CF,Central African Republic,CF-VK,Vakaga,
CF,Central African Republic,CF-,Central African Republic,
CG,Congo,CG-BZV,Brazzaville,
CG,Congo,CG-11,Bouenza,
CG,Congo,CG-8,Cuvette,
CG,Congo,CG-15,Cuvette-Ouest,
CG,Congo,CG-5,Kouilou,
CG,Congo,CG-2,Lékoumou,
CG,Congo,CG-7,Likouala,
CG,Congo,CG-9,Niari,
CG,Congo,CG-14,Plateaux,
CG,Congo,CG-12,Pool,
CG,Congo,CG-13,Sangha,
CG,Congo,CG-,Congo,
CH,Switzerland,CH-AG,Aargau,
CH,Switzerland,CH-AR,Appenzell Ausserrhoden,
CH,Switzerland,CH-AI,Appenzell Innerrhoden,
CH,Switzerland,CH-BL,Basel-Landschaft,
CH,Switzerland,CH-BS,Basel-Stadt,
CH,Switzerland,CH-BE,Bern,
CH,Switzerland,CH-FR,Freiburg,
CH,Switzerland,CH-GE,Genève,
CH,Switzerland,CH-GL,Glarus,
CH,Switzerland,CH-GR,Graubünden,
CH,Switzerland,CH-JU,Jura,
CH,Switzerland,CH-LU,Luzern,
CH,Switzerland,CH-NE,Neuchâtel,
CH,Switzerland,CH-NW,Nidwalden,
CH,Switzerland,CH-OW,Obwalden,
CH,Switzerland,CH-SG,Sankt Gallen,
CH,Switzerland,CH-SH,Schaffhausen,
CH,Switzerland,CH-SZ,Schwyz,
CH,Switzerland,CH-SO,Solothurn,
CH,Switzerland,CH-TG,Thurgau,
CH,Switzerland,CH-TI,Ticino,
CH,Switzerland,CH-UR,Uri,
CH,Switzerland,CH-VS,Wallis,
CH,Switzerland,CH-VD,Vaud,
CH,Switzerland,CH-ZG,Zug,
CH,Switzerland,CH-ZH,Zürich,
CH,Switzerland,CH-,Switzerland,
CI,Côte d'Ivoire,CI-17,Bafing (Région du),
CI,Côte d'Ivoire,CI-18,Fromager (Région du),
CI,Côte d'Ivoire,CI-19,Moyen-Cavally (Région du),
CI,Côte d'Ivoire,CI-06,18 Montagnes (Région des),
CI,Côte d'Ivoire,CI-16,Agnébi (Région de l'),
CI,Côte d'Ivoire,CI-09,Bas-Sassandra (Région du),
CI,Côte d'Ivoire,CI-10,Denguélé (Région du),
CI,Côte d'Ivoire,CI-02,Haut-Sassandra (Région du),
CI,Côte d'Ivoire,CI-07,Lacs (Région des),
CI,Côte d'Ivoire,CI-01,Lagunes (Région des),
CI,Côte d'Ivoire,CI-12,Marahoué (Région de la),
CI,Côte d'Ivoire,CI-05,Moyen-Comoé (Région du),
CI,Côte d'Ivoire,CI-11,Nzi-Comoé (Région),
CI,Côte d'Ivoire,CI-03,Savanes (Région des),
CI,Côte d'Ivoire,CI-15,Sud-Bandama (Région du),
CI,Côte d'Ivoire,CI-13,Sud-Comoé (Région du),
CI,Côte d'Ivoire,CI-04,Vallée du Bandama (Région de la),
CI,Côte d'Ivoire,CI-14,Worodougou (Région du),
CI,Côte d'Ivoire,CI-08,Zanzan (Région du),
CI,Côte d'Ivoire,CI-,Côte d'Ivoire,
CK,Cook Islands,CK-,Cook Islands,
CL,Chile,CL-LR,Los Ríos,
CL,Chile,CL-AP,Arica y Parinacota,
CL,Chile,CL-AI,Aisén del General Carlos Ibáñez del Campo,
CL,Chile,CL-AN,Antofagasta,
CL,Chile,CL-AR,Araucanía,
CL,Chile,CL-AT,Atacama,
CL,Chile,CL-BI,Bío-Bío,
CL,Chile,CL-CO,Coquimbo,
CL,Chile,CL-LI,Libertador General Bernardo O'Higgins,
CL,Chile,CL-LL,Los Lagos,
